zip,primary_city,state,county,area_codes,country,latitude,longitude
95389,Yosemite National Park,CA,Mariposa County,209,US,37.63,-119.68
95391,Tracy,CA,San Joaquin County,209,US,37.76,-121.63
95397,Modesto,CA,Stanislaus County,209,US,37.65,-120.99
95401,Santa Rosa,CA,Sonoma County,707,US,38.44,-122.78
95402,Santa Rosa,CA,Sonoma County,707,US,38.47,-122.6
95403,Santa Rosa,CA,Sonoma County,707,US,38.5,-122.76
95404,Santa Rosa,CA,Sonoma County,707,US,38.53,-122.69
95405,Santa Rosa,CA,Sonoma County,707,US,38.43,-122.67
95406,Santa Rosa,CA,Sonoma County,707,US,38.45,-122.72
95407,Santa Rosa,CA,Sonoma County,707,US,38.39,-122.75
95409,Santa Rosa,CA,Sonoma County,707,US,38.45,-122.59
95410,Albion,CA,Mendocino County,707,US,39.21,-123.69
95412,Annapolis,CA,Sonoma County,707,US,38.71,-123.33
95415,Boonville,CA,Mendocino County,707,US,38.99,-123.36
95416,Boyes Hot Springs,CA,Sonoma County,707,US,38.31,-122.48
95417,Branscomb,CA,Mendocino County,707,US,39.69,-123.61
95418,Calpella,CA,Mendocino County,707,US,39.15,-123.2
95419,Camp Meeker,CA,Sonoma County,707,US,38.42,-122.95
95420,Caspar,CA,Mendocino County,707,US,39.37,-123.8
95421,Cazadero,CA,Sonoma County,707,US,38.56,-123.2
95422,Clearlake,CA,Lake County,707,US,38.96,-122.64
95423,Clearlake Oaks,CA,Lake County,707,US,39.05,-122.55
95424,Clearlake Park,CA,Lake County,707,US,38.97,-122.66
95425,Cloverdale,CA,Sonoma County,707,US,38.78,-122.92
95426,Cobb,CA,Lake County,707,US,38.83,-122.71
95427,Comptche,CA,Mendocino County,707,US,39.24,-123.53
95428,Covelo,CA,Mendocino County,707,US,39.82,-123.16
95429,Dos Rios,CA,Mendocino County,707,US,39.73,-123.33
95430,Duncans Mills,CA,Sonoma County,707,US,38.46,-123.05
95431,Eldridge,CA,Sonoma County,707,US,38.35,-122.52
95432,Elk,CA,Mendocino County,707,US,39.12,-123.62
95433,El Verano,CA,Sonoma County,707,US,38.29,-122.48
95435,Finley,CA,Lake County,707,US,39.01,-122.87
95436,Forestville,CA,Sonoma County,707,US,38.48,-122.9
95437,Fort Bragg,CA,Mendocino County,707,US,39.49,-123.74
95439,Fulton,CA,Sonoma County,707,US,38.49,-122.77
95441,Geyserville,CA,Sonoma County,707,US,38.73,-122.91
95442,Glen Ellen,CA,Sonoma County,707,US,38.38,-122.52
95443,Glenhaven,CA,Lake County,707,US,39.04,-122.74
95444,Graton,CA,Sonoma County,707,US,38.43,-122.87
95445,Gualala,CA,Mendocino County,707,US,38.82,-123.51
95446,Guerneville,CA,Sonoma County,707,US,38.52,-123.01
95448,Healdsburg,CA,Sonoma County,707,US,38.63,-122.89
95449,Hopland,CA,Mendocino County,707,US,38.93,-123.11
95450,Jenner,CA,Sonoma County,707,US,38.51,-123.21
95451,Kelseyville,CA,Lake County,707,US,38.91,-122.79
95452,Kenwood,CA,Sonoma County,707,US,38.42,-122.54
95453,Lakeport,CA,Lake County,707,US,39.04,-122.93
95454,Laytonville,CA,Mendocino County,707,US,39.8,-123.5
95456,Little River,CA,Mendocino County,707,US,39.26,-123.76
95457,Lower Lake,CA,Lake County,707,US,38.88,-122.55
95458,Lucerne,CA,Lake County,707,US,39.16,-122.75
95459,Manchester,CA,Mendocino County,707,US,39,-123.62
95460,Mendocino,CA,Mendocino County,707,US,39.3,-123.73
95461,Middletown,CA,Lake County,707,US,38.78,-122.58
95462,Monte Rio,CA,Sonoma County,707,US,38.45,-123.01
95463,Navarro,CA,Mendocino County,707,US,39.19,-123.56
95464,Nice,CA,Lake County,707,US,39.12,-122.84
95465,Occidental,CA,Sonoma County,707,US,38.41,-123.01
95466,Philo,CA,Mendocino County,707,US,39.07,-123.52
95467,Hidden Valley Lake,CA,Lake County,707,US,38.8,-122.55
95468,Point Arena,CA,Mendocino County,707,US,38.91,-123.58
95469,Potter Valley,CA,Mendocino County,707,US,39.39,-123.05
95470,Redwood Valley,CA,Mendocino County,707,US,39.32,-123.23
95471,Rio Nido,CA,Sonoma County,707,US,38.52,-122.97
95472,Sebastopol,CA,Sonoma County,707,US,38.4,-122.86
95473,Sebastopol,CA,Sonoma County,707,US,38.4,-122.82
95476,Sonoma,CA,Sonoma County,707,US,38.24,-122.46
95480,Stewarts Point,CA,Sonoma County,707,US,38.64,-123.37
95481,Talmage,CA,Mendocino County,707,US,39.12,-123.16
95482,Ukiah,CA,Mendocino County,707,US,39.12,-123.28
95485,Upper Lake,CA,Lake County,707,US,39.26,-122.96
95486,Villa Grande,CA,Sonoma County,707,US,38.47,-123.02
95487,Vineburg,CA,Sonoma County,707,US,38.25,-122.45
95488,Westport,CA,Mendocino County,707,US,39.68,-123.74
95490,Willits,CA,Mendocino County,707,US,39.49,-123.36
95492,Windsor,CA,Sonoma County,707,US,38.53,-122.81
95493,Witter Springs,CA,Lake County,707,US,39.2,-122.98
95494,Yorkville,CA,Mendocino County,707,US,38.88,-123.29
95497,The Sea Ranch,CA,Sonoma County,707,US,38.7,-123.44
95501,Eureka,CA,Humboldt County,707,US,40.8,-124.15
95502,Eureka,CA,Humboldt County,707,US,40.81,-124.08
95503,Eureka,CA,Humboldt County,707,US,40.71,-124.11
95511,Alderpoint,CA,Humboldt County,707,US,40.14,-123.68
95514,Blocksburg,CA,Humboldt County,707,US,40.31,-123.65
95518,Arcata,CA,Humboldt County,707,US,40.86,-124.08
95519,Mckinleyville,CA,Humboldt County,707,US,40.94,-124.02
95521,Arcata,CA,Humboldt County,707,US,40.85,-124.05
95524,Bayside,CA,Humboldt County,707,US,40.81,-124.01
95525,Blue Lake,CA,Humboldt County,530,US,40.96,-123.85
95526,Bridgeville,CA,Humboldt County,707,US,40.46,-123.67
95527,Burnt Ranch,CA,Trinity County,,US,40.95,-123.43
95528,Carlotta,CA,Humboldt County,707,US,40.48,-123.95
95531,Crescent City,CA,Del Norte County,707,US,41.78,-124.16
95532,Crescent City,CA,Del Norte County,707,US,41.75,-124.2
95534,Cutten,CA,Humboldt County,707,US,40.79,-124.15
95536,Ferndale,CA,Humboldt County,707,US,40.45,-124.26
95537,Fields Landing,CA,Humboldt County,,US,40.73,-124.22
95538,Fort Dick,CA,Del Norte County,707,US,41.83,-124.16
95540,Fortuna,CA,Humboldt County,707,US,40.57,-124.15
95542,Garberville,CA,Humboldt County,707,US,40.08,-123.78
95543,Gasquet,CA,Del Norte County,707,US,41.84,-123.85
95545,Honeydew,CA,Humboldt County,,US,40.25,-124.13
95546,Hoopa,CA,Humboldt County,530,US,41.11,-123.64
95547,Hydesville,CA,Humboldt County,707,US,40.56,-124.07
95548,Klamath,CA,Del Norte County,707,US,41.59,-124.06
95549,Kneeland,CA,Humboldt County,,US,40.67,-123.88
95550,Korbel,CA,Humboldt County,,US,40.76,-123.82
95551,Loleta,CA,Humboldt County,707,US,40.68,-124.22
95552,Mad River,CA,Trinity County,707,US,40.37,-123.44
95553,Miranda,CA,Humboldt County,707,US,40.21,-123.86
95554,Myers Flat,CA,Humboldt County,707,US,40.27,-123.82
95555,Orick,CA,Humboldt County,707,US,41.35,-124.04
95556,Orleans,CA,Humboldt County,,US,41.31,-123.61
95558,Petrolia,CA,Humboldt County,707,US,40.24,-124.21
95559,Phillipsville,CA,Humboldt County,707,US,40.18,-123.76
95560,Redway,CA,Humboldt County,707,US,40.15,-123.89
95562,Rio Dell,CA,Humboldt County,707,US,40.46,-124.13
95563,Salyer,CA,Trinity County,,US,40.86,-123.55
95564,Samoa,CA,Humboldt County,707,US,40.79,-124.2
95565,Scotia,CA,Humboldt County,707,US,40.46,-124.02
95567,Smith River,CA,Del Norte County,707,US,41.93,-124.08
95568,Somes Bar,CA,Siskiyou County,530,US,41.47,-123.46
95569,Redcrest,CA,Humboldt County,707,US,40.37,-123.84
95570,Trinidad,CA,Humboldt County,707,US,41.08,-124.16
95571,Weott,CA,Humboldt County,,US,40.32,-123.92
95573,Willow Creek,CA,Humboldt County,530,US,40.94,-123.65
95585,Leggett,CA,Mendocino County,707,US,39.87,-123.69
95587,Piercy,CA,Mendocino County,707,US,39.95,-123.74
95589,Whitethorn,CA,Humboldt County,707,US,40.07,-123.92
95595,Zenia,CA,Trinity County,,US,40.16,-123.4
95601,Amador City,CA,Amador County,209,US,38.43,-120.83
95602,Auburn,CA,Placer County,530,US,39,-121.09
95603,Auburn,CA,Placer County,530,US,38.92,-121.07
95604,Auburn,CA,Placer County,530,US,39.24,-120.07
95605,West Sacramento,CA,Yolo County,"530,916",US,38.59,-121.54
95606,Brooks,CA,Yolo County,,US,38.8,-122.18
95607,Capay,CA,Yolo County,530,US,38.69,-122.12
95608,Carmichael,CA,Sacramento County,916,US,38.62,-121.32
95609,Carmichael,CA,Sacramento County,916,US,38.62,-121.32
95610,Citrus Heights,CA,Sacramento County,916,US,38.69,-121.27
95611,Citrus Heights,CA,Sacramento County,916,US,38.7,-121.28
95612,Clarksburg,CA,Yolo County,916,US,38.37,-121.58
95613,Coloma,CA,El Dorado County,,US,38.8,-120.88
95614,Cool,CA,El Dorado County,,US,38.88,-120.98
95615,Courtland,CA,Sacramento County,916,US,38.31,-121.54
95616,Davis,CA,Yolo County,530,US,38.55,-121.8
95617,Davis,CA,Yolo County,530,US,38.54,-121.72
95618,Davis,CA,Yolo County,530,US,38.53,-121.66
95619,Diamond Springs,CA,El Dorado County,530,US,38.68,-120.81
95620,Dixon,CA,Solano County,"530,707",US,38.39,-121.81
95621,Citrus Heights,CA,Sacramento County,916,US,38.69,-121.31
95623,El Dorado,CA,El Dorado County,530,US,38.6,-120.84
95624,Elk Grove,CA,Sacramento County,916,US,38.44,-121.3
95625,Elmira,CA,Solano County,707,US,38.36,-121.91
95626,Elverta,CA,Sacramento County,916,US,38.73,-121.46
95627,Esparto,CA,Yolo County,530,US,38.73,-122.03
95628,Fair Oaks,CA,Sacramento County,916,US,38.65,-121.25
95629,Fiddletown,CA,Amador County,,US,38.52,-120.7
95630,Folsom,CA,Sacramento County,916,US,38.67,-121.14
95631,Foresthill,CA,Placer County,530,US,39.03,-120.82
95632,Galt,CA,Sacramento County,209,US,38.27,-121.22
95633,Garden Valley,CA,El Dorado County,,US,38.84,-120.83
95634,Georgetown,CA,El Dorado County,530,US,38.93,-120.77
95635,Greenwood,CA,El Dorado County,,US,38.92,-120.89
95636,Grizzly Flats,CA,El Dorado County,530,US,38.64,-120.51
95637,Guinda,CA,Yolo County,530,US,38.83,-122.24
95638,Herald,CA,Sacramento County,209,US,38.33,-121.14
95639,Hood,CA,Sacramento County,,US,38.39,-121.5
95640,Ione,CA,Amador County,209,US,38.33,-120.88
95641,Isleton,CA,Sacramento County,916,US,38.16,-121.59
95642,Jackson,CA,Amador County,209,US,38.35,-120.77
95644,Kit Carson,CA,El Dorado County,,US,38.45,-120.52
95645,Knights Landing,CA,Yolo County,530,US,38.89,-121.8
95646,Kirkwood,CA,Alpine County,,US,38.69,-120.05
95648,Lincoln,CA,Placer County,916,US,38.93,-121.25
95650,Loomis,CA,Placer County,916,US,38.81,-121.16
95651,Lotus,CA,El Dorado County,,US,38.81,-120.93
95652,Mcclellan,CA,Sacramento County,916,US,38.66,-121.4
95653,Madison,CA,Yolo County,,US,38.7,-121.98
95654,Martell,CA,Amador County,209,US,38.36,-120.79
95655,Mather,CA,Sacramento County,,US,38.54,-121.28
95656,Mount Aukum,CA,El Dorado County,,US,38.56,-120.71
95658,Newcastle,CA,Placer County,"530,916",US,38.87,-121.15
95659,Nicolaus,CA,Sutter County,"916,530",US,38.83,-121.58
95660,North Highlands,CA,Sacramento County,916,US,38.66,-121.37
95661,Roseville,CA,Placer County,"916,530",US,38.74,-121.25
95662,Orangevale,CA,Sacramento County,916,US,38.68,-121.22
95663,Penryn,CA,Placer County,916,US,38.85,-121.18
95664,Pilot Hill,CA,El Dorado County,,US,38.8,-121.04
95665,Pine Grove,CA,Amador County,209,US,38.38,-120.64
95666,Pioneer,CA,Amador County,209,US,38.52,-120.38
95667,Placerville,CA,El Dorado County,530,US,38.73,-120.8
95668,Pleasant Grove,CA,Sutter County,"530,916",US,38.83,-121.5
95669,Plymouth,CA,Amador County,"916,209",US,38.46,-120.88
95670,Rancho Cordova,CA,Sacramento County,916,US,38.6,-121.28
95671,Represa,CA,Sacramento County,916,US,38.67,-121.14
95672,Rescue,CA,El Dorado County,530,US,38.72,-121
95673,Rio Linda,CA,Sacramento County,916,US,38.68,-121.45
95674,Rio Oso,CA,Sutter County,530,US,38.95,-121.49
95675,River Pines,CA,Amador County,209,US,38.54,-120.74
95676,Robbins,CA,Sutter County,530,US,38.94,-121.74
95677,Rocklin,CA,Placer County,"530,916",US,38.8,-121.24
95678,Roseville,CA,Placer County,"530,916",US,38.76,-121.28
95679,Rumsey,CA,Yolo County,,US,38.9,-122.29
95680,Ryde,CA,Sacramento County,,US,38.24,-121.59
95681,Sheridan,CA,Placer County,,US,38.98,-121.35
95682,Shingle Springs,CA,El Dorado County,530,US,38.61,-120.97
95683,Sloughhouse,CA,Sacramento County,916,US,38.51,-121.12
95684,Somerset,CA,El Dorado County,,US,38.62,-120.62
95685,Sutter Creek,CA,Amador County,209,US,38.42,-120.75
95686,Thornton,CA,San Joaquin County,209,US,38.17,-121.52
95687,Vacaville,CA,Solano County,707,US,38.35,-121.93
95688,Vacaville,CA,Solano County,707,US,38.41,-122.01
95689,Volcano,CA,Amador County,209,US,38.48,-120.61
95690,Walnut Grove,CA,Sacramento County,"209,916",US,38.23,-121.58
95691,West Sacramento,CA,Yolo County,916,US,38.66,-121.62
95692,Wheatland,CA,Yuba County,530,US,39.04,-121.39
95693,Wilton,CA,Sacramento County,916,US,38.39,-121.24
95694,Winters,CA,Yolo County,530,US,38.56,-121.99
95695,Woodland,CA,Yolo County,530,US,38.71,-121.85
95696,Vacaville,CA,Solano County,707,US,38.31,-121.92
95697,Yolo,CA,Yolo County,,US,38.73,-121.81
95698,Zamora,CA,Yolo County,,US,38.8,-121.9
95699,Drytown,CA,Amador County,209,US,38.44,-120.85
95701,Alta,CA,Placer County,,US,39.21,-120.79
95703,Applegate,CA,Placer County,530,US,38.99,-120.98
95709,Camino,CA,El Dorado County,530,US,38.74,-120.68
95712,Chicago Park,CA,Nevada County,530,US,39.16,-120.95
95713,Colfax,CA,Placer County,530,US,39.09,-120.92
95714,Dutch Flat,CA,Placer County,,US,39.19,-120.83
95715,Emigrant Gap,CA,Placer County,,US,39.25,-120.69
95717,Gold Run,CA,Placer County,,US,39.14,-120.85
95720,Kyburz,CA,El Dorado County,"209,530",US,38.77,-120.26
95721,Echo Lake,CA,El Dorado County,,US,38.84,-120.07
95722,Meadow Vista,CA,Placer County,530,US,39,-121.03
95724,Norden,CA,Placer County,,US,39.31,-120.33
95726,Pollock Pines,CA,El Dorado County,530,US,38.74,-120.57
95728,Soda Springs,CA,Placer County,530,US,39.32,-120.4
95735,Twin Bridges,CA,El Dorado County,"530,209",US,38.83,-120.18
95736,Weimar,CA,Placer County,,US,39.04,-120.98
95741,Rancho Cordova,CA,Sacramento County,916,US,38.58,-121.3
95742,Rancho Cordova,CA,Sacramento County,916,US,38.57,-121.17
95746,Granite Bay,CA,Placer County,916,US,38.76,-121.16
95747,Roseville,CA,Placer County,916,US,38.78,-121.37
95757,Elk Grove,CA,Sacramento County,916,US,38.35,-121.42
95758,Elk Grove,CA,Sacramento County,916,US,38.43,-121.44
95759,Elk Grove,CA,Sacramento County,916,US,38.4,-121.37
95762,El Dorado Hills,CA,El Dorado County,916,US,38.68,-121.05
95763,Folsom,CA,Sacramento County,916,US,38.67,-121.17
95765,Rocklin,CA,Placer County,916,US,38.81,-121.28
95776,Woodland,CA,Yolo County,530,US,38.69,-121.68
95798,West Sacramento,CA,Yolo County,916,US,38.57,-121.56
95799,West Sacramento,CA,Yolo County,916,US,38.53,-121.55
95811,Sacramento,CA,Sacramento County,916,US,38.59,-121.49
95812,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
95813,Sacramento,CA,Sacramento County,916,US,38.5,-121.41
95814,Sacramento,CA,Sacramento County,"530,916",US,38.58,-121.49
95815,Sacramento,CA,Sacramento County,916,US,38.6,-121.46
95816,Sacramento,CA,Sacramento County,"530,916",US,38.57,-121.46
95817,Sacramento,CA,Sacramento County,916,US,38.55,-121.45
95818,Sacramento,CA,Sacramento County,"530,916",US,38.55,-121.49
95819,Sacramento,CA,Sacramento County,916,US,38.56,-121.43
95820,Sacramento,CA,Sacramento County,916,US,38.53,-121.44
95821,Sacramento,CA,Sacramento County,916,US,38.62,-121.38
95822,Sacramento,CA,Sacramento County,916,US,38.51,-121.49
95823,Sacramento,CA,Sacramento County,916,US,38.47,-121.44
95824,Sacramento,CA,Sacramento County,916,US,38.52,-121.44
95825,Sacramento,CA,Sacramento County,916,US,38.59,-121.41
95826,Sacramento,CA,Sacramento County,916,US,38.54,-121.38
95827,Sacramento,CA,Sacramento County,916,US,38.55,-121.32
95828,Sacramento,CA,Sacramento County,916,US,38.48,-121.4
95829,Sacramento,CA,Sacramento County,916,US,38.48,-121.34
95830,Sacramento,CA,Sacramento County,916,US,38.49,-121.27
95831,Sacramento,CA,Sacramento County,916,US,38.49,-121.53
95832,Sacramento,CA,Sacramento County,916,US,38.43,-121.51
95833,Sacramento,CA,Sacramento County,"530,916",US,38.61,-121.49
95834,Sacramento,CA,Sacramento County,916,US,38.64,-121.54
95835,Sacramento,CA,Sacramento County,916,US,38.67,-121.53
95836,Sacramento,CA,Sacramento County,916,US,38.71,-121.54
95837,Sacramento,CA,Sacramento County,916,US,38.69,-121.6
95838,Sacramento,CA,Sacramento County,916,US,38.64,-121.44
95840,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
95841,Sacramento,CA,Sacramento County,916,US,38.66,-121.35
95842,Sacramento,CA,Sacramento County,916,US,38.68,-121.34
95843,Antelope,CA,Sacramento County,916,US,38.71,-121.36
95851,Sacramento,CA,Sacramento County,916,US,38.6,-121.44
95852,Sacramento,CA,Sacramento County,916,US,38.6,-121.44
95853,Sacramento,CA,Sacramento County,916,US,38.6,-121.44
95860,Sacramento,CA,Sacramento County,916,US,38.61,-121.38
95864,Sacramento,CA,Sacramento County,916,US,38.58,-121.37
95865,Sacramento,CA,Sacramento County,916,US,38.59,-121.4
95866,Sacramento,CA,Sacramento County,916,US,38.59,-121.4
95867,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
95887,Sacramento,CA,Sacramento County,916,US,38.61,-121.36
95894,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
95899,Sacramento,CA,Sacramento County,916,US,38.57,-121.52
95901,Marysville,CA,Yuba County,530,US,39.15,-121.47
95903,Beale Afb,CA,Yuba County,530,US,39.11,-121.37
95910,Alleghany,CA,Sierra County,530,US,39.46,-120.84
95912,Arbuckle,CA,Colusa County,530,US,39.02,-122.04
95913,Artois,CA,Glenn County,530,US,39.72,-122.14
95914,Bangor,CA,Butte County,530,US,39.42,-121.36
95915,Belden,CA,Plumas County,530,US,40.01,-121.16
95916,Berry Creek,CA,Butte County,530,US,39.66,-121.38
95917,Biggs,CA,Butte County,530,US,39.42,-121.67
95918,Browns Valley,CA,Yuba County,530,US,39.33,-121.33
95919,Brownsville,CA,Yuba County,530,US,39.43,-121.25
95920,Butte City,CA,Glenn County,530,US,39.46,-121.93
95922,Camptonville,CA,Yuba County,530,US,39.42,-121.11
95923,Canyon Dam,CA,Plumas County,530,US,40.13,-121.09
95924,Cedar Ridge,CA,Nevada County,530,US,39.19,-121.02
95925,Challenge,CA,Yuba County,530,US,39.47,-121.19
95926,Chico,CA,Butte County,"530,916",US,39.74,-121.83
95927,Chico,CA,Butte County,530,US,39.75,-121.81
95928,Chico,CA,Butte County,"530,916",US,39.71,-121.81
95929,Chico,CA,Butte County,530,US,39.75,-121.8
95930,Clipper Mills,CA,Butte County,530,US,39.55,-121.19
95932,Colusa,CA,Colusa County,530,US,39.27,-122.05
95934,Crescent Mills,CA,Plumas County,530,US,40.07,-120.92
95935,Dobbins,CA,Yuba County,530,US,39.36,-121.2
95936,Downieville,CA,Sierra County,530,US,39.58,-120.79
95937,Dunnigan,CA,Yolo County,,US,38.88,-122
95938,Durham,CA,Butte County,530,US,39.61,-121.77
95939,Elk Creek,CA,Glenn County,530,US,39.54,-122.57
95940,Feather Falls,CA,Butte County,530,US,39.51,-121.55
95941,Forbestown,CA,Butte County,,US,39.52,-121.24
95942,Forest Ranch,CA,Butte County,530,US,40.02,-121.57
95943,Glenn,CA,Glenn County,530,US,39.6,-122.02
95944,Goodyears Bar,CA,Sierra County,530,US,39.51,-120.94
95945,Grass Valley,CA,Nevada County,530,US,39.18,-120.98
95946,Penn Valley,CA,Nevada County,530,US,39.18,-121.2
95947,Greenville,CA,Plumas County,530,US,40.15,-120.84
95948,Gridley,CA,Butte County,530,US,39.35,-121.76
95949,Grass Valley,CA,Nevada County,530,US,39.11,-121.12
95950,Grimes,CA,Colusa County,530,US,39.04,-121.9
95951,Hamilton City,CA,Glenn County,530,US,39.72,-122
95953,Live Oak,CA,Sutter County,530,US,39.23,-121.78
95954,Magalia,CA,Butte County,530,US,39.84,-121.6
95955,Maxwell,CA,Colusa County,530,US,39.31,-122.17
95956,Meadow Valley,CA,Plumas County,530,US,39.92,-121.05
95957,Meridian,CA,Sutter County,530,US,39.07,-121.84
95958,Nelson,CA,Butte County,530,US,39.55,-121.77
95959,Nevada City,CA,Nevada County,530,US,39.34,-120.87
95960,North San Juan,CA,Nevada County,530,US,39.42,-120.99
95961,Olivehurst,CA,Yuba County,530,US,39.08,-121.55
95962,Oregon House,CA,Yuba County,530,US,39.34,-121.23
95963,Orland,CA,Glenn County,530,US,39.73,-122.33
95965,Oroville,CA,Butte County,530,US,39.5,-121.67
95966,Oroville,CA,Butte County,530,US,39.45,-121.39
95967,Paradise,CA,Butte County,530,US,39.74,-121.6
95968,Palermo,CA,Butte County,530,US,39.43,-121.55
95969,Paradise,CA,Butte County,530,US,39.74,-121.61
95970,Princeton,CA,Colusa County,530,US,39.41,-122.04
95971,Quincy,CA,Plumas County,530,US,39.96,-121
95972,Rackerby,CA,Yuba County,530,US,39.45,-121.31
95973,Chico,CA,Butte County,"530,916",US,39.9,-121.83
95974,Richvale,CA,Butte County,530,US,39.48,-121.84
95975,Rough And Ready,CA,Nevada County,530,US,39.22,-121.15
95976,Chico,CA,Butte County,530,US,39.75,-121.86
95977,Smartsville,CA,Nevada County,530,US,39.17,-121.29
95978,Stirling City,CA,Butte County,530,US,39.88,-121.54
95979,Stonyford,CA,Colusa County,530,US,39.27,-122.46
95980,Storrie,CA,Plumas County,530,US,39.91,-121.33
95981,Strawberry Valley,CA,Yuba County,530,US,39.56,-121.1
95982,Sutter,CA,Sutter County,530,US,39.18,-121.81
95983,Taylorsville,CA,Plumas County,530,US,40.04,-120.75
95984,Twain,CA,Plumas County,530,US,40.03,-121.08
95986,Washington,CA,Nevada County,530,US,39.34,-120.77
95987,Williams,CA,Colusa County,530,US,39.11,-122.27
95988,Willows,CA,Glenn County,530,US,39.5,-122.28
95991,Yuba City,CA,Sutter County,530,US,39.05,-121.61
95992,Yuba City,CA,Sutter County,530,US,39.02,-121.61
95993,Yuba City,CA,Sutter County,530,US,39.05,-121.73
96001,Redding,CA,Shasta County,530,US,40.6,-122.46
96002,Redding,CA,Shasta County,530,US,40.52,-122.32
96003,Redding,CA,Shasta County,530,US,40.68,-122.25
96006,Adin,CA,Modoc County,530,US,41.15,-120.89
96007,Anderson,CA,Shasta County,530,US,40.44,-122.35
96008,Bella Vista,CA,Shasta County,530,US,40.7,-122.09
96009,Bieber,CA,Lassen County,530,US,41.06,-121.11
96010,Big Bar,CA,Trinity County,,US,40.81,-123.25
96011,Big Bend,CA,Shasta County,530,US,41.04,-121.89
96013,Burney,CA,Shasta County,530,US,40.94,-121.74
96014,Callahan,CA,Siskiyou County,530,US,41.36,-122.77
96015,Canby,CA,Modoc County,530,US,41.44,-120.94
96016,Cassel,CA,Shasta County,530,US,40.92,-121.57
96017,Castella,CA,Shasta County,530,US,41.1,-122.35
96019,Shasta Lake,CA,Shasta County,530,US,40.68,-122.37
96020,Chester,CA,Plumas County,530,US,40.27,-121.24
96021,Corning,CA,Tehama County,530,US,39.92,-122.28
96022,Cottonwood,CA,Tehama County,530,US,40.33,-122.45
96023,Dorris,CA,Siskiyou County,530,US,41.89,-121.74
96024,Douglas City,CA,Trinity County,,US,40.58,-122.86
96025,Dunsmuir,CA,Siskiyou County,530,US,41.19,-122.26
96027,Etna,CA,Siskiyou County,530,US,41.41,-123.02
96028,Fall River Mills,CA,Shasta County,530,US,41.01,-121.47
96029,Flournoy,CA,Tehama County,530,US,39.93,-122.48
96031,Forks Of Salmon,CA,Siskiyou County,530,US,41.19,-123.2
96032,Fort Jones,CA,Siskiyou County,530,US,41.59,-122.96
96033,French Gulch,CA,Shasta County,530,US,40.73,-122.6
96034,Gazelle,CA,Siskiyou County,530,US,41.43,-122.61
96035,Gerber,CA,Tehama County,530,US,40.03,-122.17
96037,Greenview,CA,Siskiyou County,530,US,41.54,-122.93
96038,Grenada,CA,Siskiyou County,530,US,41.6,-122.54
96039,Happy Camp,CA,Siskiyou County,530,US,41.78,-123.47
96040,Hat Creek,CA,Shasta County,530,US,40.8,-121.46
96041,Hayfork,CA,Trinity County,530,US,40.5,-123.19
96044,Hornbrook,CA,Siskiyou County,530,US,41.91,-122.49
96046,Hyampom,CA,Trinity County,,US,40.6,-123.4
96047,Igo,CA,Shasta County,530,US,40.46,-122.7
96048,Junction City,CA,Trinity County,530,US,40.87,-123.1
96049,Redding,CA,Siskiyou County,530,US,41.76,-123.33
96050,Klamath River,CA,Siskiyou County,530,US,41.83,-122.92
96051,Lakehead,CA,Shasta County,530,US,40.88,-122.38
96052,Lewiston,CA,Trinity County,530,US,40.78,-122.84
96054,Lookout,CA,Modoc County,530,US,41.3,-121.1
96055,Los Molinos,CA,Tehama County,530,US,40.05,-122.07
96056,Mcarthur,CA,Shasta County,530,US,41.1,-121.34
96057,Mccloud,CA,Siskiyou County,530,US,41.26,-122.1
96058,Macdoel,CA,Siskiyou County,530,US,41.74,-121.89
96059,Manton,CA,Tehama County,530,US,40.41,-121.84
96061,Mill Creek,CA,Tehama County,530,US,40.34,-121.46
96062,Millville,CA,Shasta County,530,US,40.56,-122.07
96063,Mineral,CA,Tehama County,530,US,40.37,-121.61
96064,Montague,CA,Siskiyou County,530,US,41.76,-122.39
96065,Montgomery Creek,CA,Shasta County,530,US,40.86,-121.91
96067,Mount Shasta,CA,Siskiyou County,530,US,41.31,-122.32
96068,Nubieber,CA,Lassen County,530,US,41.12,-121.21
96069,Oak Run,CA,Shasta County,530,US,40.69,-122.02
96070,Obrien,CA,Shasta County,530,US,40.81,-122.32
96071,Old Station,CA,Shasta County,530,US,40.67,-121.47
96073,Palo Cedro,CA,Shasta County,530,US,40.6,-122.19
96074,Paskenta,CA,Tehama County,530,US,39.88,-122.58
96075,Paynes Creek,CA,Tehama County,530,US,40.34,-121.85
96076,Platina,CA,Trinity County,,US,40.38,-122.91
96078,Proberta,CA,Tehama County,530,US,40.08,-122.17
96079,Shasta Lake,CA,Shasta County,530,US,40.68,-122.34
96080,Red Bluff,CA,Tehama County,530,US,40.13,-122.43
96084,Round Mountain,CA,Shasta County,530,US,40.92,-122.02
96085,Scott Bar,CA,Siskiyou County,530,US,41.73,-123.04
96086,Seiad Valley,CA,Siskiyou County,530,US,41.86,-123.22
96087,Shasta,CA,Shasta County,530,US,40.62,-122.5
96088,Shingletown,CA,Shasta County,530,US,40.5,-121.8
96089,Shasta Lake,CA,Shasta County,530,US,40.68,-122.4
